lon,lat,time,tmp,dtr,cld,tmx,tmn,pre,wet,vap,spei,soi,dmi,pdo,nino4,nino34,nino3,pet
103.75,17.75,2015-01-16,21.9,12.8,35.8,28.300001,15.5,11.1,2.869999885559074,17.2,0.8460292,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
104.25,17.75,2015-01-16,21.6,12.900001,34.9,28.1,15.2,9.5,2.6499998569488428,17.300001,0.76541555,-0.866,-0.1,1.3193899,0.71,0.59,0.39,99.2
97.75,18.25,2015-01-16,20.9,15.400001,34.600002,28.6,13.2,7.7000003,2.240000009536736,18.0,0.74537593,-0.866,-0.1,1.3193899,0.71,0.59,0.39,83.7
98.25,18.25,2015-01-16,19.1,15.2,34.5,26.7,11.5,66.0,3.5699999332427894,15.6,2.17727,-0.866,-0.1,1.3193899,0.71,0.59,0.39,80.6000031
98.75,18.25,2015-01-16,20.9,14.5,35.600002,28.2,13.7,55.3,3.2100000381469678,17.6,2.0996547,-0.866,-0.1,1.3193899,0.71,0.59,0.39,83.7
99.25,18.25,2015-01-16,21.5,14.5,35.5,28.800001,14.3,47.4,3.439999818801875,18.0,2.045153,-0.866,-0.1,1.3193899,0.71,0.59,0.39,86.8
99.75,18.25,2015-01-16,21.800001,14.8,36.600002,29.2,14.400001,42.0,3.7799999713897687,18.4,1.9907397,-0.866,-0.1,1.3193899,0.71,0.59,0.39,86.8
100.25,18.25,2015-01-16,21.6,15.2,35.600002,29.2,14.0,40.5,4.0699996948242125,18.7,1.9221413,-0.866,-0.1,1.3193899,0.71,0.59,0.39,86.8
100.75,18.25,2015-01-16,20.6,15.400001,36.0,28.300001,12.900001,38.2,4.75,18.2,1.8844279,-0.866,-0.1,1.3193899,0.71,0.59,0.39,83.7
103.25,18.25,2015-01-16,21.7,12.3,39.9,27.9,15.6,19.800001,5.48999977111816,19.4,1.301634,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
103.75,18.25,2015-01-16,21.6,12.1,39.7,27.7,15.6,17.300001,4.779999732971181,19.0,1.216636,-0.866,-0.1,1.3193899,0.71,0.59,0.39,89.89999999999999
97.75,18.75,2015-01-16,20.300001,14.900001,34.4,27.800001,12.900001,8.5,2.2300000190734837,17.2,0.76149964,-0.866,-0.1,1.3193899,0.71,0.59,0.39,80.6000031
98.25,18.75,2015-01-16,18.1,15.0,33.7,25.6,10.6,80.3,3.4600000381469678,14.7,2.1995935,-0.866,-0.1,1.3193899,0.71,0.59,0.39,77.5
98.75,18.75,2015-01-16,19.5,14.5,34.7,26.800001,12.3,67.5,3.0399999618530207,16.0,2.176839,-0.866,-0.1,1.3193899,0.71,0.59,0.39,80.6000031
99.25,18.75,2015-01-16,20.300001,14.3,34.7,27.5,13.2,62.5,3.059999942779537,17.0,2.0824747,-0.866,-0.1,1.3193899,0.71,0.59,0.39,83.7
99.75,18.75,2015-01-16,20.7,14.400001,35.8,27.9,13.5,56.0,3.2599999904632524,17.6,2.085206,-0.866,-0.1,1.3193899,0.71,0.59,0.39,80.6000031
100.25,18.75,2015-01-16,20.7,14.8,35.9,28.1,13.3,52.600002,3.7899999618530207,18.2,1.9812156,-0.866,-0.1,1.3193899,0.71,0.59,0.39,83.7
100.75,18.75,2015-01-16,21.0,15.2,36.4,28.6,13.400001,46.100002,4.650000095367431,19.1,1.8572066,-0.866,-0.1,1.3193899,0.71,0.59,0.39,83.7
98.25,19.25,2015-01-16,18.5,14.6,35.4,25.800001,11.2,84.8,2.6799998283386226,15.1,2.2087917,-0.866,-0.1,1.3193899,0.71,0.59,0.39,77.5
98.75,19.25,2015-01-16,18.6,14.5,35.2,25.9,11.400001,83.4,2.8899998664855904,15.2,2.1679602,-0.866,-0.1,1.3193899,0.71,0.59,0.39,77.5
99.25,19.25,2015-01-16,19.300001,14.400001,36.0,26.5,12.1,80.0,2.9500000476837154,16.0,2.145756,-0.866,-0.1,1.3193899,0.71,0.59,0.39,77.5
99.75,19.25,2015-01-16,20.2,14.1,36.8,27.300001,13.2,29.5,3.240000009536736,17.6,1.4262326,-0.866,-0.1,1.3193899,0.71,0.59,0.39,77.5
100.25,19.25,2015-01-16,19.9,14.400001,37.7,27.1,12.7,68.8,4.429999828338623,19.1,2.0749087,-0.866,-0.1,1.3193899,0.71,0.59,0.39,77.5
100.75,19.25,2015-01-16,19.5,14.8,38.8,26.9,12.1,67.8,6.509999752044676,18.800001,2.0359745,-0.866,-0.1,1.3193899,0.71,0.59,0.39,77.5
98.75,19.75,2015-01-16,18.2,14.2,35.600002,25.300001,11.1,92.200005,2.7000000476837154,14.5,2.2134414,-0.866,-0.1,1.3193899,0.71,0.59,0.39,74.39999999999999
99.25,19.75,2015-01-16,18.5,14.400001,36.7,25.7,11.3,27.6,3.4099998474121063,15.900001,1.2970726,-0.866,-0.1,1.3193899,0.71,0.59,0.39,74.39999999999999
99.75,19.75,2015-01-16,19.6,14.1,37.2,26.7,12.6,37.8,4.130000114440914,17.7,1.443423,-0.866,-0.1,1.3193899,0.71,0.59,0.39,77.5
100.25,19.75,2015-01-16,19.6,14.1,39.600002,26.7,12.6,85.4,5.579999923706053,18.9,2.1754918,-0.866,-0.1,1.3193899,0.71,0.59,0.39,74.39999999999999
99.75,20.25,2015-01-16,18.9,14.0,38.5,25.9,11.900001,41.0,4.8099999427795375,17.300001,1.4814411,-0.866,-0.1,1.3193899,0.71,0.59,0.39,74.39999999999999
100.25,20.25,2015-01-16,19.300001,13.7,39.5,26.2,12.5,95.4,6.029999732971181,18.0,2.1684139,-0.866,-0.1,1.3193899,0.71,0.59,0.39,74.39999999999999
101.25,6.25,2015-02-15,26.5,10.0,46.7,31.5,21.5,18.0,3.439999818801875,26.9,-1.7062995,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
101.75,6.25,2015-02-15,26.9,8.3,47.0,31.1,22.800001,18.7,3.6099998950958216,28.300001,-1.7417289,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
99.75,6.75,2015-02-15,28.5,11.0,37.8,34.0,23.0,25.5,1.409999966621389,27.6,-0.5930919,-0.042,-0.345,1.4379579,0.84,0.57,0.16,137.20000000000002
100.25,6.75,2015-02-15,27.800001,10.900001,42.8,33.3,22.4,13.7,0.989999949932095,27.5,-1.0592463,-0.042,-0.345,1.4379579,0.84,0.57,0.16,128.79999999999998
100.75,6.75,2015-02-15,27.4,9.8,45.3,32.3,22.5,11.1,0.4599999785423264,27.7,-1.4548312,-0.042,-0.345,1.4379579,0.84,0.57,0.16,126.0
101.25,6.75,2015-02-15,27.1,9.400001,46.600002,31.800001,22.4,10.900001,2.6699998378753587,28.0,-1.5083175,-0.042,-0.345,1.4379579,0.84,0.57,0.16,120.39999999999999
99.75,7.25,2015-02-15,27.6,11.3,39.100002,33.3,22.0,16.6,2.519999980926505,26.5,-0.8761081,-0.042,-0.345,1.4379579,0.84,0.57,0.16,134.4
100.25,7.25,2015-02-15,27.5,9.0,44.0,32.0,23.0,13.400001,2.5,27.4,-1.001788,-0.042,-0.345,1.4379579,0.84,0.57,0.16,128.79999999999998
98.25,7.75,2015-02-15,28.0,9.2,35.8,32.600002,23.4,14.900001,2.4199998378753587,26.800001,-1.0930699,-0.042,-0.345,1.4379579,0.84,0.57,0.16,131.6000084
99.25,7.75,2015-02-15,27.9,10.6,35.5,33.2,22.6,18.300001,2.5999999046325577,27.5,-0.80357057,-0.042,-0.345,1.4379579,0.84,0.57,0.16,131.6000084
99.75,7.75,2015-02-15,27.1,11.1,39.100002,32.7,21.6,17.6,2.619999885559074,26.6,-0.8864786,-0.042,-0.345,1.4379579,0.84,0.57,0.16,128.79999999999998
98.75,8.25,2015-02-15,27.5,10.5,35.2,32.8,22.300001,16.9,2.9800000190734837,27.1,-0.8260336,-0.042,-0.345,1.4379579,0.84,0.57,0.16,126.0
99.25,8.25,2015-02-15,27.1,10.8,37.100002,32.5,21.7,16.7,2.8599998950958216,26.9,-0.9351313,-0.042,-0.345,1.4379579,0.84,0.57,0.16,123.20000000000002
99.75,8.25,2015-02-15,26.4,10.2,39.3,31.5,21.300001,20.4,3.2799999713897687,26.6,-0.87595785,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
100.25,8.25,2015-02-15,27.0,8.5,42.8,31.300001,22.800001,22.5,3.3299999237060534,28.0,-0.88346314,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
98.25,8.75,2015-02-15,27.4,11.7,35.9,33.3,21.6,15.5,3.0699999332427894,27.4,-0.8372748,-0.042,-0.345,1.4379579,0.84,0.57,0.16,123.20000000000002
98.75,8.75,2015-02-15,26.6,11.8,35.9,32.5,20.7,13.7,2.809999942779537,26.1,-0.8933297,-0.042,-0.345,1.4379579,0.84,0.57,0.16,120.39999999999999
99.25,8.75,2015-02-15,26.7,11.3,36.3,32.4,21.1,12.5,2.5399999618530207,26.7,-1.0221857,-0.042,-0.345,1.4379579,0.84,0.57,0.16,120.39999999999999
99.75,8.75,2015-02-15,25.7,9.5,39.7,30.5,21.0,19.5,3.3499999046325577,26.0,-0.9430406,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
98.25,9.25,2015-02-15,27.5,11.5,37.100002,33.3,21.800001,19.7,2.6399998664855904,27.0,-0.516385,-0.042,-0.345,1.4379579,0.84,0.57,0.16,120.39999999999999
98.75,9.25,2015-02-15,26.0,11.6,35.7,31.800001,20.2,18.300001,2.619999885559074,24.9,-0.6099494,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
99.25,9.25,2015-02-15,26.7,11.5,36.100002,32.5,21.0,12.7,2.1399998664855904,26.9,-0.82001626,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
99.75,9.25,2015-02-15,26.6,8.6,39.3,30.9,22.300001,14.2,2.75,27.300001,-1.0480685,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
98.75,9.75,2015-02-15,26.6,10.6,37.3,31.9,21.300001,14.5,2.4400000572204514,25.4,-0.7865002,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
98.75,10.25,2015-02-15,26.7,10.400001,39.2,31.9,21.5,25.1,2.519999980926505,26.1,-0.5746085,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
99.25,10.75,2015-02-15,26.2,9.400001,41.8,30.9,21.5,14.900001,1.3899999856948844,27.1,-1.0791153,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
99.25,11.25,2015-02-15,25.5,9.5,41.8,30.300001,20.800001,12.5,1.490000009536736,25.9,-1.0708649,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
99.75,11.75,2015-02-15,25.2,9.3,42.3,29.9,20.6,28.1,2.3499999046325577,25.4,-0.3794191,-0.042,-0.345,1.4379579,0.84,0.57,0.16,106.39999999999999
102.75,11.75,2015-02-15,26.1,8.7,46.600002,30.5,21.800001,52.8,6.539999961853021,25.7,-0.18233554,-0.042,-0.345,1.4379579,0.84,0.57,0.16,106.39999999999999
99.75,12.25,2015-02-15,25.6,9.0,40.2,30.1,21.1,24.2,2.4400000572204514,24.800001,-0.19182698,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
102.25,12.25,2015-02-15,26.800001,9.1,54.3,31.4,22.300001,42.2,5.509999752044676,27.2,0.104135916,-0.042,-0.345,1.4379579,0.84,0.57,0.16,98.0
99.25,12.75,2015-02-15,24.4,10.6,38.100002,29.7,19.1,15.6,2.4800000190734837,21.9,-0.70880926,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
99.75,12.75,2015-02-15,26.2,8.8,39.3,30.6,21.800001,13.6,2.180000066757199,24.9,-0.36761624,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
101.25,12.75,2015-02-15,27.7,7.5,49.0,31.5,24.0,31.5,3.939999818801875,27.9,-0.07428999,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
101.75,12.75,2015-02-15,27.5,9.0,52.0,32.0,23.0,33.100002,4.519999980926505,27.5,0.15102217,-0.042,-0.345,1.4379579,0.84,0.57,0.16,103.60000000000001
102.25,12.75,2015-02-15,26.5,10.2,53.4,31.6,21.4,38.0,5.0599999427795375,26.0,0.39033344,-0.042,-0.345,1.4379579,0.84,0.57,0.16,98.0
99.25,13.25,2015-02-15,24.7,11.6,37.0,30.5,18.9,16.7,2.5,21.4,-0.40691015,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
99.75,13.25,2015-02-15,26.7,9.6,40.8,31.5,21.9,13.900001,1.9499999284744214,25.0,-0.28827107,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
101.25,13.25,2015-02-15,27.6,9.2,48.3,32.2,23.0,23.2,3.549999952316273,26.4,0.13500383,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
101.75,13.25,2015-02-15,27.300001,10.6,50.0,32.600002,22.0,28.1,3.9800000190734837,26.2,0.3219256,-0.042,-0.345,1.4379579,0.84,0.57,0.16,106.39999999999999
102.25,13.25,2015-02-15,26.9,11.5,50.100002,32.7,21.2,25.1,3.879999876022338,24.800001,0.048649736,-0.042,-0.345,1.4379579,0.84,0.57,0.16,106.39999999999999
99.25,13.75,2015-02-15,26.300001,13.0,37.100002,32.8,19.800001,16.4,2.059999942779537,22.4,0.0065027955,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
99.75,13.75,2015-02-15,27.6,11.6,41.0,33.4,21.800001,13.3,1.870000004768368,24.7,0.03644475,-0.042,-0.345,1.4379579,0.84,0.57,0.16,120.39999999999999
100.25,13.75,2015-02-15,27.800001,9.7,48.100002,32.7,23.0,14.900001,2.25,26.9,0.20420021,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
100.75,13.75,2015-02-15,28.0,9.6,51.0,32.8,23.2,17.7,2.7799999713897687,27.2,0.31114987,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
101.25,13.75,2015-02-15,28.0,10.900001,47.600002,33.5,22.6,20.1,2.9199998378753587,25.9,0.1695779,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
101.75,13.75,2015-02-15,28.1,12.3,46.4,34.3,22.0,21.4,2.8899998664855904,26.300001,0.23975024,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
102.25,13.75,2015-02-15,27.800001,12.6,45.4,34.100002,21.5,23.1,3.299999952316273,25.0,0.28929734,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
98.75,14.25,2015-02-15,24.9,14.400001,32.2,32.100002,17.7,17.9,2.0299999713897687,21.4,-0.02401727,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
99.25,14.25,2015-02-15,26.300001,14.2,34.5,33.4,19.2,14.900001,2.119999885559074,21.9,0.09119499,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
99.75,14.25,2015-02-15,27.7,13.2,39.7,34.3,21.1,11.3,1.8799999952316204,24.2,0.103394896,-0.042,-0.345,1.4379579,0.84,0.57,0.16,120.39999999999999
100.25,14.25,2015-02-15,27.9,11.400001,45.8,33.600002,22.2,12.7,1.9699999094009375,25.800001,0.18681502,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
100.75,14.25,2015-02-15,28.0,11.1,46.2,33.600002,22.5,18.1,2.1599998474121063,25.6,0.2894375,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
101.25,14.25,2015-02-15,26.9,12.3,43.9,33.100002,20.800001,22.1,2.7200000286102197,23.4,0.32983455,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
101.75,14.25,2015-02-15,26.5,13.2,41.600002,33.100002,19.9,24.7,3.1099998950958216,22.9,0.56432736,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
102.25,14.25,2015-02-15,25.800001,13.400001,39.2,32.5,19.1,22.300001,3.5299999713897687,21.9,0.46742427,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
102.75,14.25,2015-02-15,26.7,13.3,38.4,33.4,20.1,17.4,3.2799999713897687,22.9,0.5038687,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
98.75,14.75,2015-02-15,24.300001,15.6,30.800001,32.100002,16.5,19.7,1.849999904632558,21.2,0.40324637,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
99.25,14.75,2015-02-15,25.2,15.400001,33.100002,32.9,17.5,19.2,2.0999999046325577,21.300001,0.5753289,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
99.75,14.75,2015-02-15,27.4,13.7,37.0,34.3,20.6,14.6,1.799999952316273,24.0,0.47377202,-0.042,-0.345,1.4379579,0.84,0.57,0.16,120.39999999999999
100.25,14.75,2015-02-15,28.1,12.3,40.9,34.3,22.0,14.900001,1.8299999237060531,24.9,0.70499635,-0.042,-0.345,1.4379579,0.84,0.57,0.16,120.39999999999999
100.75,14.75,2015-02-15,28.0,12.2,41.100002,34.100002,21.9,17.1,2.1599998474121063,24.300001,0.4453671,-0.042,-0.345,1.4379579,0.84,0.57,0.16,120.39999999999999
101.25,14.75,2015-02-15,26.6,13.1,38.9,33.2,20.1,21.1,2.7799999713897687,22.4,0.52251065,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
101.75,14.75,2015-02-15,26.4,13.5,37.8,33.2,19.7,21.7,3.1999998092651274,21.7,0.5502856,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
102.25,14.75,2015-02-15,26.5,13.3,35.5,33.2,19.9,19.2,3.3299999237060534,22.6,0.66592187,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
102.75,14.75,2015-02-15,26.800001,13.400001,34.5,33.5,20.1,16.1,3.0999999046325577,22.9,0.9729909,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
103.25,14.75,2015-02-15,26.7,13.400001,36.4,33.4,20.0,15.3,2.9199998378753587,22.300001,0.8753013,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
103.75,14.75,2015-02-15,26.7,13.3,38.100002,33.4,20.1,14.5,2.6900000572204514,22.0,0.7437147,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
104.25,14.75,2015-02-15,26.5,13.400001,41.2,33.2,19.800001,13.0,2.369999885559074,22.0,0.7640216,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
104.75,14.75,2015-02-15,27.0,13.1,43.100002,33.600002,20.5,12.3,2.4500000476837154,21.9,0.6702811,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
105.25,14.75,2015-02-15,26.7,12.3,46.5,32.9,20.6,11.7,3.25,21.7,0.98030996,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
98.25,15.25,2015-02-15,24.0,16.4,24.5,32.2,15.8,11.8,1.3999999761581365,20.7,0.3978755,-0.042,-0.345,1.4379579,0.84,0.57,0.16,106.39999999999999
98.75,15.25,2015-02-15,22.1,17.4,28.1,30.800001,13.400001,19.6,2.180000066757199,17.7,0.3653312,-0.042,-0.345,1.4379579,0.84,0.57,0.16,106.39999999999999
99.25,15.25,2015-02-15,24.0,16.5,30.300001,32.3,15.8,17.800001,2.369999885559074,19.6,0.21441443,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
99.75,15.25,2015-02-15,27.4,14.1,35.100002,34.5,20.4,14.0,2.0699999332427894,23.6,0.37584677,-0.042,-0.345,1.4379579,0.84,0.57,0.16,120.39999999999999
100.25,15.25,2015-02-15,28.0,12.900001,37.100002,34.5,21.6,14.900001,2.0799999237060534,23.9,0.616879,-0.042,-0.345,1.4379579,0.84,0.57,0.16,123.20000000000002
100.75,15.25,2015-02-15,27.7,13.3,35.9,34.4,21.1,16.6,2.2899999618530207,23.5,0.6093636,-0.042,-0.345,1.4379579,0.84,0.57,0.16,123.20000000000002
101.25,15.25,2015-02-15,27.1,13.8,33.7,34.0,20.2,22.800001,2.5999999046325577,22.7,1.0203745,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
101.75,15.25,2015-02-15,26.6,13.400001,35.100002,33.3,19.9,22.4,3.129999876022338,21.4,0.5693127,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
102.25,15.25,2015-02-15,26.7,12.900001,35.4,33.2,20.300001,22.4,3.2599999904632524,21.6,0.9301071,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
102.75,15.25,2015-02-15,26.800001,13.1,33.3,33.4,20.300001,20.5,3.1599998474121063,22.0,0.93260986,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
103.25,15.25,2015-02-15,26.6,13.2,33.600002,33.2,20.0,21.300001,3.0899999141693058,22.0,1.0319296,-0.042,-0.345,1.4379579,0.84,0.57,0.16,106.39999999999999
103.75,15.25,2015-02-15,26.6,13.2,34.2,33.2,20.0,18.300001,2.869999885559074,22.2,0.8385087,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
104.25,15.25,2015-02-15,26.800001,13.400001,40.0,33.5,20.1,17.0,2.5999999046325577,21.7,0.8275824,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
104.75,15.25,2015-02-15,26.7,13.3,43.100002,33.4,20.1,15.8,2.5099999904632524,21.5,0.68436015,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
105.25,15.25,2015-02-15,26.5,12.3,46.4,32.7,20.4,14.400001,3.619999885559074,21.5,0.9120763,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
98.75,15.75,2015-02-15,22.5,18.5,24.1,31.800001,13.3,6.2000003,1.860000014305104,17.9,-0.44775763,-0.042,-0.345,1.4379579,0.84,0.57,0.16,106.39999999999999
99.25,15.75,2015-02-15,23.800001,17.1,29.9,32.4,15.3,7.8,2.240000009536736,19.0,-0.31452134,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
99.75,15.75,2015-02-15,27.5,14.1,33.2,34.600002,20.5,10.0,2.1699998378753587,23.2,0.12792133,-0.042,-0.345,1.4379579,0.84,0.57,0.16,120.39999999999999
100.25,15.75,2015-02-15,28.2,13.0,33.7,34.7,21.7,16.300001,2.299999952316273,23.4,0.39722207,-0.042,-0.345,1.4379579,0.84,0.57,0.16,128.79999999999998
100.75,15.75,2015-02-15,27.300001,13.400001,35.600002,34.0,20.6,17.4,2.5399999618530207,22.6,0.73753035,-0.042,-0.345,1.4379579,0.84,0.57,0.16,120.39999999999999
101.25,15.75,2015-02-15,26.2,13.8,33.4,33.100002,19.300001,20.7,2.8899998664855904,21.1,0.8185108,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
101.75,15.75,2015-02-15,26.0,13.0,35.0,32.5,19.5,28.800001,3.269999980926505,19.800001,0.9551514,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
102.25,15.75,2015-02-15,26.4,12.400001,34.100002,32.600002,20.2,27.5,3.299999952316273,20.1,0.81791365,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
102.75,15.75,2015-02-15,26.5,12.7,34.4,32.9,20.2,23.800001,3.3499999046325577,21.300001,0.7588903,-0.042,-0.345,1.4379579,0.84,0.57,0.16,106.39999999999999
103.25,15.75,2015-02-15,26.4,12.8,33.600002,32.8,20.0,25.2,3.2799999713897687,21.4,0.85148656,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
103.75,15.75,2015-02-15,26.6,12.900001,36.5,33.100002,20.2,24.7,3.2599999904632524,21.1,0.8672838,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
104.25,15.75,2015-02-15,26.0,13.2,39.600002,32.600002,19.4,21.9,3.2599999904632524,21.2,0.8702723,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
104.75,15.75,2015-02-15,26.0,13.0,43.2,32.5,19.5,19.1,3.5,20.9,0.962628,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
105.25,15.75,2015-02-15,25.5,12.0,46.4,31.5,19.5,19.6,4.38999986648559,20.800001,0.9833307,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
99.25,16.25,2015-02-15,24.2,16.800001,29.6,32.600002,15.8,5.8,1.9199999570846529,18.6,-0.15232706,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
99.75,16.25,2015-02-15,27.5,13.900001,33.3,34.5,20.6,8.2,2.1900000572204514,23.2,-0.0069041885,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
100.25,16.25,2015-02-15,27.800001,13.0,34.9,34.3,21.300001,16.0,2.5699999332427894,23.300001,0.5730711,-0.042,-0.345,1.4379579,0.84,0.57,0.16,117.60000840000001
100.75,16.25,2015-02-15,26.6,13.900001,35.3,33.600002,19.7,21.4,3.049999952316273,21.4,0.58540875,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
101.25,16.25,2015-02-15,25.300001,14.5,35.7,32.600002,18.1,25.6,3.629999876022338,19.800001,0.7131234,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
101.75,16.25,2015-02-15,24.5,14.0,34.8,31.5,17.5,31.9,4.089999675750729,18.0,0.8238712,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
102.25,16.25,2015-02-15,25.7,13.1,33.9,32.3,19.2,29.300001,3.769999980926505,19.4,0.8648869,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
102.75,16.25,2015-02-15,26.1,12.900001,33.0,32.600002,19.7,30.300001,3.7200000286102197,20.6,1.0419347,-0.042,-0.345,1.4379579,0.84,0.57,0.16,106.39999999999999
103.25,16.25,2015-02-15,25.9,12.7,33.4,32.3,19.6,25.0,3.6599998474121063,21.1,0.93916357,-0.042,-0.345,1.4379579,0.84,0.57,0.16,106.39999999999999
103.75,16.25,2015-02-15,25.5,12.6,37.4,31.800001,19.2,29.300001,3.8399999141693058,20.6,0.97223455,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
104.25,16.25,2015-02-15,25.4,13.1,39.4,32.0,18.9,26.4,4.369999885559074,20.4,0.9482065,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
104.75,16.25,2015-02-15,25.0,12.900001,41.8,31.5,18.6,21.7,4.630000114440914,20.4,1.0791948,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
98.75,16.75,2015-02-15,23.6,17.0,26.1,32.100002,15.1,2.6000001,1.0,17.1,-0.18711945,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
99.25,16.75,2015-02-15,26.4,15.3,31.300001,34.100002,18.800001,3.4,1.2099999189376736,19.5,-0.030114751,-0.042,-0.345,1.4379579,0.84,0.57,0.16,114.79999999999998
99.75,16.75,2015-02-15,27.4,13.8,34.600002,34.3,20.5,8.7,1.8299999237060531,22.0,0.3301906,-0.042,-0.345,1.4379579,0.84,0.57,0.16,112.0
100.25,16.75,2015-02-15,27.6,13.0,32.600002,34.100002,21.1,14.7,2.629999876022338,23.0,0.42229158,-0.042,-0.345,1.4379579,0.84,0.57,0.16,109.2
100.75,16.75,2015-02-15,24.800001,14.5,33.9,32.100002,17.6,24.300001,3.5099999904632524,19.5,0.68666625,-0.042,-0.345,1.4379579,0.84,0.57,0.16,103.60000000000001
101.25,16.75,2015-02-15,24.300001,15.0,35.5,31.800001,16.800001,31.2,4.089999675750729,18.800001,0.67341727,-0.042,-0.345,1.4379579,0.84,0.57,0.16,103.60000000000001
101.75,16.75,2015-02-15,23.6,14.7,34.7,31.0,16.300001,32.7,4.509999752044676,16.9,0.8736544,-0.042,-0.345,1.4379579,0.84,0.57,0.16,103.60000000000001
